50000 74619
2507 2514 2714
2270 2297 2914
3072 3095 494
1658 1681 692
4086 4099 4118
3252 3278 2283
4936 4941 1089
1123 1150 141
424 454 281
797 818 970
1455 1458 4437
2236 2252 1382
1470 1481 3523
2339 2348 1092
1680 1682 1707
34 59 2012
3919 3942 2805
1638 1642 1931
4029 4045 1555
4547 4571 4558
1986 2004 81
4279 4296 1090
2856 2864 512
379 402 1928
4107 4108 1342
2674 2693 3026
917 938 658
1069 1079 3384
766 789 2823
79 90 329
2914 2923 1043
1078 1079 2464
4861 4888 3555
1045 1055 3028
335 346 3990
4202 4223 1693
1926 1938 135
4326 4327 3002
4058 4084 2707
1267 1282 2782
3358 3385 354
84 108 1925
1272 1280 1490
3373 3381 2963
1861 1876 1125
944 961 3641
4191 4213 3422
3828 3849 1837
638 651 3284
4860 4864 4449
2476 2477 4446
965 992 311
575 585 1906
4079 4081 576
2611 2639 1012
2156 2177 948
2374 2397 325
1202 1205 4364
2457 2476 1270
1539 1560 1966
2034 2047 261
1341 1364 4763
1832 1849 3521
4376 4393 1667
2162 2164 2733
2708 2717 3217
2483 2488 107
187 196 2781
834 843 3894
4932 4936 4772
3690 3691 4338
3503 3514 1626
2025 2039 2168
4538 4552 3007
2562 2569 573
4257 4284 4961
2467 2487 4923
3441 3468 3921
3690 3706 1316
1286 1290 1664
1437 1466 4484
1164 1166 2281
2795 2800 3899
3204 3206 3554
3246 3260 4291
3972 3976 316
2045 2054 4664
3214 3218 4135
3882 3898 4841
220 222 2997
2134 2142 3575
263 286 3217
2679 2686 127
1624 1640 14
1416 1435 2112
1008 1035 1540
4986 4990 3247
3787 3803 4243
3054 3077 140
3061 3072 3923
3807 3833 3054
2664 2687 1264
2790 2809 2569
4061 4077 503
4964 4977 2694
1062 1080 1428
4556 4565 4628
967 988 1042
3457 3483 309
560 576 1285
2074 2086 2337
55 80 4189
2638 2660 1581
4673 4679 1894
2803 2817 4634
1630 1644 3103
4015 4037 2507
501 527 2140
1508 1530 2479
3177 3203 4603
1098 1102 4601
4859 4872 4966
224 243 4385
2962 2966 4641
1980 1985 2508
3014 3042 4112
4118 4133 1526
3084 3085 3471
3019 3046 1148
2545 2573 1115
2635 2665 210
3526 3551 2351
3650 3651 1335
3180 3201 1538
4421 4440 4738
4970 4975 2189
981 1003 1619
3223 3240 1813
3848 3852 1999
3742 3746 4485
985 999 2124
2647 2648 4122
1140 1165 2854
2276 2299 789
4669 4696 3806
1623 1647 3897
850 874 342
4727 4753 3575
3140 3166 2914
23 43 1434
1145 1155 1398
1710 1729 2185
4914 4941 4210
3469 3485 3574
4360 4382 1634
125 149 4387
3468 3480 4982
2123 2151 2062
190 206 2569
4375 4397 3717
4982 4983 4728
613 627 558
854 863 563
848 858 92
97 108 1217
4196 4204 1962
2548 2565 73
2544 2571 1012
3740 3746 2373
189 196 1693
2582 2583 703
4176 4190 238
76 94 3709
4121 4143 1168
3744 3756 2859
2684 2697 3767
1991 2004 143
3567 3574 1035
4898 4915 2255
3219 3234 4261
838 848 2814
975 998 36
933 936 2459
4768 4769 3350
3235 3246 821
2504 2527 3853
3353 3380 89
3567 3571 632
3779 3784 1049
4145 4171 4887
3320 3322 1679
777 800 4448
1981 2010 1469
3397 3413 2921
3430 3451 4836
3649 3672 4878
4657 4672 4716
2985 3007 1898
3751 3753 4842
2051 2074 4269
3905 3910 4348
392 399 1328
3169 3186 4670
1744 1756 3130
1451 1476 2790
3338 3365 4165
2000 2021 3966
4230 4244 4560
4549 4579 3409
2941 2963 631
1911 1925 2741
3720 3727 4048
3275 3303 4577
1390 1403 959
1280 1304 320
4475 4490 2962
2589 2613 1400
3058 3065 1713
3784 3796 3357
4079 4108 3575
3826 3856 4048
3073 3088 4680
4872 4875 2360
2511 2513 4553
3931 3935 4717
2634 2650 2486
2171 2185 275
1720 1736 4549
3862 3880 3000
497 516 3978
3295 3318 3288
2006 2030 884
3800 3811 2834
4125 4152 1426
3881 3905 4894
2802 2829 1178
1542 1559 55
3396 3407 2600
4883 4886 284
3870 3874 4883
2361 2379 1920
2294 2304 4990
2466 2495 3068
3746 3773 1756
4125 4135 4012
1995 2000 4629
3461 3490 1554
2683 2706 461
2064 2068 2411
391 392 3790
4872 4891 980
76 103 3994
4378 4392 4284
1985 2014 1474
3196 3220 2919
3700 3722 2763
4049 4075 2533
1548 1569 1212
4509 4523 668
1186 1210 1426
1661 1669 506
437 443 266
3070 3071 616
1903 1932 3923
3758 3759 56
4790 4817 4364
2782 2783 3342
4130 4137 97
2995 3011 209
478 494 3249
294 318 2621
3698 3704 4168
821 843 4489
2023 2044 3058
4900 4906 3501
218 231 4648
1166 1181 257
341 371 1369
2349 2369 733
4703 4730 475
1425 1429 1079
970 991 422
3145 3160 4016
1592 1617 1226
2194 2197 1120
1792 1820 2779
4475 4492 450
4145 4160 4618
2039 2056 4014
1969 1978 2561
3621 3648 961
1498 1509 1712
200 229 3346
2553 2557 470
1061 1083 1973
705 730 4229
882 906 2423
1446 1453 1387
3463 3464 4396
3775 3788 3876
326 347 2593
2724 2741 3700
1393 1401 3128
4555 4581 1268
54 58 284
4797 4820 1261
4026 4039 2855
3995 4008 3251
169 189 3467
3645 3648 3012
637 662 1176
4738 4761 4810
4004 4008 3806
560 571 178
466 490 1879
835 847 4755
3506 3531 1006
1934 1957 1907
3274 3300 2335
2841 2863 2301
4985 5011 2634
2015 2029 4857
4467 4474 1819
1122 1125 4097
3474 3496 669
4056 4073 809
2050 2061 1915
4350 4377 3446
2480 2482 2832
869 898 2507
2744 2757 4819
4165 4177 4608
4731 4738 1799
1217 1245 2956
1535 1536 1449
4807 4811 4020
1680 1692 2090
1129 1135 2739
1085 1093 3700
3148 3149 3917
649 666 794
28 38 2232
2544 2567 2334
1964 1969 157
78 79 118
3614 3627 150
3304 3318 4468
3643 3647 1139
1242 1269 3529
3869 3896 1346
4640 4664 3002
3313 3331 2083
465 483 371
2797 2825 869
4261 4286 669
3901 3922 627
3606 3620 3123
4654 4681 1490
598 620 4459
3450 3456 4338
4642 4657 1561
2953 2963 1003
1867 1886 3273
4776 4792 1852
3750 3767 2129
4358 4379 2724
359 377 4718
3355 3376 388
295 319 1413
1011 1040 1412
536 540 224
490 513 3828
1496 1504 1800
2047 2077 288
3023 3046 3412
1742 1764 4153
2676 2687 2748
3699 3716 1504
2789 2819 3871
4444 4467 17
3824 3836 4218
3026 3051 747
1889 1893 1636
1116 1125 1225
710 726 4361
371 381 3495
3852 3867 724
1252 1276 2299
4804 4815 1985
4682 4705 1151
712 728 3286
1494 1520 2560
3787 3803 1363
2118 2121 2597
4270 4274 2945
3868 3882 2437
1222 1231 4208
617 619 4924
3434 3446 4339
830 852 1107
2155 2178 533
854 880 3262
4464 4467 3762
732 743 2547
4380 4399 1433
4071 4096 2087
1751 1755 1133
505 511 2902
2042 2047 3320
2744 2749 4784
4960 4966 4336
1981 1992 3939
1838 1867 3444
3135 3159 3893
620 637 1228
3116 3140 3240
2086 2108 4335
2737 2752 3202
379 380 3729
2011 2026 1134
397 403 3900
3143 3162 2224
4959 4965 1096
794 807 2202
546 575 3577
754 780 520
1939 1945 4043
2135 2144 4495
3162 3174 3545
4806 4834 2846
1753 1779 3100
2309 2310 2461
1242 1243 3598
1705 1725 1492
4463 4487 3181
1045 1053 3729
1087 1088 1332
1932 1944 2531
848 855 1098
2891 2902 578
1009 1016 2126
1847 1870 1179
3147 3163 3896
903 909 2832
3697 3714 2069
4423 4450 4910
1436 1459 381
667 696 3513
2879 2896 1098
1439 1464 166
4734 4758 976
549 568 2959
2166 2190 3276
2201 2223 43
4885 4895 812
3858 3886 1202
591 603 207
3207 3208 3413
3656 3686 991
4231 4257 3157
849 873 2584
1018 1025 4356
3155 3158 2248
2508 2538 4069
1938 1960 3266
1289 1298 959
3680 3701 2903
4986 5000 1885
3599 3611 1852
1156 1178 515
1212 1237 4614
1286 1303 1389
1179 1196 166
2835 2851 980
4664 4680 381
4414 4424 698
1812 1835 748
1851 1876 4440
4002 4031 2500
1031 1037 2424
3634 3664 1374
359 371 2023
693 717 127
153 175 2960
1900 1906 2704
2479 2488 1069
2004 2017 2233
1087 1106 2107
4024 4040 2361
1085 1091 2509
3558 3564 233
806 820 2341
4576 4604 856
1453 1473 2831
4774 4778 3320
2021 2022 305
3327 3343 1792
398 428 247
2989 3010 3214
3294 3319 3566
2605 2623 3838
40 64 3570
3034 3062 2274
1774 1786 1998
1777 1785 4269
1951 1963 4223
4587 4590 1446
386 396 3882
2099 2113 3962
2568 2581 4751
300 327 2500
1123 1145 1946
3259 3265 3165
2675 2703 2685
1043 1046 2550
4901 4919 2884
958 961 583
1138 1165 777
1808 1815 2746
2434 2455 1390
478 502 3865
4962 4975 3314
3518 3538 2119
500 528 3947
1173 1187 1127
2562 2564 3307
1898 1902 711
3082 3106 203
1449 1459 2329
1932 1934 3006
3355 3368 798
4577 4583 2483
1639 1644 1691
2644 2656 1153
2154 2177 515
688 713 3551
3644 3656 1334
130 132 55
2917 2932 4751
4322 4345 4904
3729 3755 3569
3315 3341 4992
3433 3455 4782
3508 3525 2948
1823 1831 2733
3849 3874 146
2785 2793 523
607 618 2457
4940 4949 1645
1426 1440 2485
1032 1046 962
2977 2995 2549
3960 3973 3670
4141 4168 1547
1170 1191 1118
2126 2144 421
27 39 4241
4997 5012 1363
3051 3073 4898
3397 3411 2483
1096 1101 378
1734 1764 3730
4039 4040 3065
2466 2484 4754
2739 2751 4316
3391 3399 2949
825 847 1603
4966 4970 4969
908 932 223
266 287 876
2346 2368 2802
3057 3081 141
4789 4798 2693
2067 2094 2369
2977 2999 2405
2949 2975 3230
712 732 1305
1884 1899 2900
4357 4376 564
2931 2936 3945
4599 4618 1579
3161 3166 1587
3948 3949 284
4595 4604 1330
1777 1785 3916
1516 1532 4941
825 835 4790
2245 2264 497
870 900 42
856 859 1392
1542 1558 3653
3111 3120 636
3570 3597 4075
3212 3241 900
1579 1590 2099
463 484 1082
2711 2715 108
2976 2993 4522
353 371 4214
2744 2756 3150
4169 4195 3447
704 711 4196
4668 4697 4265
1220 1229 648
2115 2119 1116
2530 2559 1577
900 901 2973
3470 3477 929
1054 1063 1302
340 344 3554
1949 1977 502
3844 3858 3420
1760 1766 464
4894 4920 320
2916 2923 4667
893 915 3638
4242 4271 260
794 798 77
409 439 4365
2544 2552 3993
4 29 1792
3351 3364 1021
2712 2726 4025
1271 1281 4752
3680 3694 3172
3016 3040 370
2927 2944 1224
156 165 3614
1970 1983 2049
1652 1674 3326
222 239 1155
189 208 1957
4508 4509 4729
4209 4210 2244
2565 2582 933
1330 1349 2461
4717 4733 4875
1729 1752 2052
1470 1483 3154
2939 2950 2333
1727 1754 876
2011 2033 2201
3720 3743 4644
4707 4714 3646
3823 3827 3331
1974 1975 2293
818 837 2177
3582 3610 2939
4136 4153 529
4781 4811 1483
2077 2083 2439
629 638 4272
1025 1041 2315
3647 3671 3392
2887 2903 2794
100 127 2441
1558 1570 745
1607 1620 468
999 1027 3489
3855 3880 3558
3330 3349 1709
4451 4456 2865
1127 1157 2162
1804 1807 4550
1419 1440 2544
2114 2143 3730
4159 4162 3477
2270 2279 4093
4213 4227 572
1384 1389 3225
787 799 3612
2950 2954 1113
4007 4027 2388
173 186 214
1000 1010 982
4539 4559 2545
1589 1615 736
452 455 1624
1946 1962 1414
3577 3604 4718
2876 2904 2081
2206 2234 2396
943 967 2260
2262 2269 203
1694 1718 3071
3570 3598 3071
2785 2790 4286
3272 3283 4892
1716 1718 3929
3883 3892 1681
2786 2815 3191
3610 3638 1056
1464 1491 1722
119 137 891
4301 4329 4140
1752 1753 3652
4511 4531 1305
26 53 3896
2452 2481 1415
2037 2067 733
4420 4432 4835
2770 2775 2818
1376 1377 1696
2457 2472 4075
2884 2890 2309
457 471 888
904 918 3630
4298 4310 4843
716 742 2070
4364 4369 1460
4819 4840 1100
3599 3614 2944
3471 3485 2136
2902 2927 2867
4240 4246 38
3955 3983 1464
1200 1201 1555
3771 3782 2358
368 379 2172
4554 4580 1387
2459 2486 4158
976 1001 2582
3809 3835 1127
3435 3440 16
3775 3786 3259
3466 3470 418
1105 1132 1297
4707 4737 4821
4726 4755 4351
1264 1275 931
4476 4496 692
777 792 757
1515 1522 288
4757 4766 3159
1436 1444 1515
2908 2922 4674
308 337 1720
4911 4934 4881
2312 2329 4960
2667 2691 2849
725 748 2393
184 190 1604
644 670 4988
2702 2728 2026
1718 1725 3913
1682 1703 2419
1304 1316 3154
2729 2730 3353
4477 4506 4014
2983 3000 1717
3823 3836 1110
4120 4150 2794
4639 4643 3111
1274 1294 1475
4251 4252 1509
944 959 519
258 283 4031
1382 1392 1310
4937 4949 457
472 476 3189
3813 3831 4505
2628 2654 1042
654 655 131
1943 1950 1094
490 512 117
4458 4484 1333
2218 2245 4433
2335 2362 3860
4699 4704 2427
3273 3298 2088
3430 3454 614
4442 4450 1274
2719 2721 4814
4344 4364 3542
4875 4899 1951
4940 4966 1912
733 757 3608
3552 3573 2270
1505 1517 2351
90 102 4081
4836 4851 4612
652 665 2047
586 588 2153
2040 2064 2301
1853 1870 1233
3996 4026 4117
4925 4950 1120
3233 3239 3529
5000 5017 2703
3501 3523 757
1603 1610 4072
870 881 3496
2371 2387 2703
382 400 4383
770 786 4175
1422 1446 4330
2752 2764 2774
4311 4333 4225
4908 4934 3746
4471 4483 3660
3775 3796 4870
2740 2768 1490
4492 4512 2311
803 823 842
3717 3742 2734
977 978 4432
1603 1630 1407
470 480 951
636 653 1542
2197 2226 1989
554 566 2824
2581 2611 1504
1709 1726 1101
2478 2489 1943
2657 2682 564
2422 2435 2653
1225 1227 1895
942 946 3723
4392 4394 3526
4267 4270 284
1347 1359 3883
479 504 4129
2495 2508 2978
3073 3100 459
683 706 653
3370 3389 1866
4249 4274 3262
643 663 1697
4792 4810 1274
1174 1200 1343
1950 1964 1627
1439 1448 1740
3629 3647 3434
1848 1864 2564
2472 2490 3900
1131 1132 1217
3755 3771 2544
1673 1701 3545
2338 2342 4591
1512 1515 4604
3931 3943 907
1977 1996 3778
1650 1676 32
4932 4937 4669
352 355 1986
2898 2916 1461
3832 3839 971
4729 4732 4852
3660 3676 306
3182 3202 1510
3180 3193 1878
191 220 2284
3516 3532 1114
3272 3293 445
2536 2564 2942
3965 3976 3173
2462 2479 122
420 432 1763
4668 4670 505
4376 4394 3405
3837 3862 3317
3974 3995 3924
269 289 972
2395 2406 2246
723 743 2252
2765 2771 3250
2506 2534 4719
4943 4953 4914
2482 2509 262
1365 1369 3976
3417 3423 2764
783 796 4755
3235 3258 3685
4388 4405 3991
618 640 328
260 269 4978
1978 1990 762
1489 1507 1763
4208 4215 1332
4737 4740 3463
3768 3772 4500
2572 2586 777
588 612 116
915 923 3924
717 721 406
2153 2162 2004
392 419 4222
2916 2931 1345
2716 2718 495
2867 2872 1450
1888 1903 2189
2666 2689 3954
3513 3523 1877
973 995 752
4259 4277 2139
1372 1376 2335
1508 1521 1637
72 80 1045
2575 2585 2234
1232 1243 3371
1280 1288 303
3091 3098 4965
2638 2643 2378
3519 3546 608
3181 3186 307
1803 1814 2007
1200 1202 1563
318 323 1468
159 176 4565
1621 1632 409
4541 4565 2044
581 601 2287
312 337 1862
987 995 1369
1167 1189 2296
2283 2308 2887
3668 3682 3293
4251 4276 2811
4735 4748 990
4873 4885 3157
4115 4117 1375
4534 4548 2512
3848 3868 4002
2383 2409 968
987 989 597
4877 4897 998
1835 1855 1057
4401 4405 478
2617 2631 1184
600 620 1058
490 492 4034
1533 1551 1753
2237 2241 3655
2522 2546 2106
1349 1359 3958
2007 2009 2950
4554 4565 1548
1874 1880 2546
3613 3626 3822
4222 4229 4035
3810 3836 2756
931 950 3927
4441 4445 2469
1777 1800 1450
1316 1329 1272
1534 1536 2979
298 309 3065
2149 2152 1194
4117 4124 2909
3092 3102 4013
1776 1805 3376
4159 4165 3003
4684 4706 2739
3782 3796 4847
606 625 2998
1336 1338 4688
13 35 3273
4483 4484 4327
3889 3902 3681
1144 1159 1938
3208 3222 2267
4364 4394 4214
2198 2203 464
1716 1721 4617
2549 2551 2381
2503 2521 3824
355 360 536
2311 2321 3032
999 1013 2947
3247 3258 2770
3904 3930 314
826 839 1988
2516 2534 2476
4469 4477 2412
4318 4328 129
2184 2205 710
1271 1299 2532
3800 3821 3884
2124 2148 4964
1031 1033 3279
841 852 1282
94 111 4617
2876 2906 3823
3184 3209 4159
4650 4656 2745
3378 3389 1757
644 665 3970
841 871 1873
903 909 2686
2648 2654 3354
4673 4680 438
4585 4603 610
2585 2610 139
1076 1101 2859
4185 4204 122
263 290 3586
3548 3570 4761
3789 3804 710
2657 2662 1824
4495 4515 1691
3954 3965 1854
4 6 2790
452 473 3851
126 132 521
3244 3267 288
32 44 3184
4562 4565 1011
50 70 4555
4799 4806 565
2799 2826 1532
3893 3923 2791
2826 2847 1631
1076 1100 4960
1645 1671 467
1144 1166 4519
4965 4982 1436
4161 4181 3307
847 850 236
3112 3134 4753
4399 4404 2513
3755 3772 3931
1826 1828 1907
3391 3407 2833
614 616 2186
4430 4453 3147
2403 2432 2366
2771 2799 2806
52 70 4156
2918 2938 1822
766 775 89
2461 2481 83
2706 2723 3867
45 54 4341
4624 4631 4796
2377 2393 2282
2777 2781 1717
3510 3512 334
179 198 4376
3376 3401 156
4562 4564 3024
917 933 4417
3356 3360 210
147 157 1596
4224 4246 2322
4797 4800 3136
837 857 3714
2047 2076 4023
2197 2202 2842
529 547 2931
3190 3217 938
1362 1366 4121
699 720 319
1491 1503 516
2870 2878 3366
3748 3775 3815
2015 2019 794
178 203 3797
2056 2065 77
3879 3900 2254
2233 2249 1829
4549 4577 2980
4953 4956 3654
2506 2521 3852
1700 1707 1420
1517 1540 2053
2684 2711 1122
565 569 111
970 978 2024
2121 2129 4740
2271 2278 1883
2889 2900 2814
2531 2543 679
2366 2381 1428
4543 4558 3550
1238 1257 4109
517 534 2131
2170 2195 2094
2796 2812 1762
4288 4291 2791
4974 4981 3483
1107 1130 1035
4108 4125 3560
3136 3152 605
4522 4525 158
1467 1470 796
1062 1070 4379
4689 4700 2076
637 644 3168
1232 1261 3985
867 882 863
428 439 953
2554 2562 2616
4790 4816 1814
925 938 1842
45 63 1329
4770 4771 4633
4053 4055 639
1293 1316 1037
1823 1851 778
2001 2005 2803
2921 2947 2087
3917 3929 2243
18 22 3439
841 857 3189
3981 4000 3243
3378 3388 4546
4178 4184 1068
3588 3602 4631
2311 2331 812
3077 3105 4195
1427 1454 3540
89 102 4583
2098 2119 2127
2936 2951 3297
1247 1275 1963
2004 2007 3881
3272 3278 2676
4450 4472 2301
4147 4171 948
2968 2991 825
820 826 4406
4544 4565 1821
3866 3869 52
3770 3783 3861
4939 4948 926
4112 4115 1982
1796 1810 1860
3307 3332 1787
2364 2371 2490
627 647 3525
1279 1299 804
3696 3713 3008
4118 4139 1277
1867 1882 1638
4405 4434 3764
2991 3009 2392
1892 1912 1576
2208 2215 4464
1221 1225 3520
1472 1473 1445
127 155 4747
1980 1991 625
4535 4561 3905
285 296 1920
956 980 3529
4702 4722 1663
4914 4919 476
774 803 4207
3302 3309 4059
896 897 1638
1196 1221 2362
4232 4244 3151
223 250 2901
1321 1342 1678
737 749 383
1438 1456 449
354 364 3421
3750 3775 3394
2849 2873 3601
1362 1371 2835
2291 2296 2095
3036 3040 2756
2695 2705 2921
4086 4104 1393
829 843 375
3083 3108 1363
4268 4274 1443
3459 3460 4133
4435 4445 3784
4261 4264 3716
1661 1673 2637
1983 1992 3412
2860 2887 2818
841 847 3790
4569 4590 4994
1563 1585 572
4433 4461 1899
1349 1354 4213
1048 1063 1729
730 749 2552
1480 1495 4669
1436 1437 3987
4986 4989 284
2811 2813 2971
4592 4602 3367
2438 2463 1336
1314 1322 3241
4883 4903 3823
2975 3001 4092
3624 3638 3655
4975 4995 2155
2045 2066 1157
4983 4997 4219
4630 4633 1590
2083 2090 1918
3074 3075 4937
579 580 4170
2824 2836 1544
1600 1615 1283
4718 4748 2938
156 182 2700
4099 4120 4916
2931 2945 2276
3622 3647 785
4074 4075 3127
2729 2753 416
3908 3928 2743
515 532 1505
3843 3849 872
3789 3794 4026
3398 3427 2833
2141 2164 587
453 464 2979
3877 3903 4497
80 84 154
3443 3464 3811
4298 4317 3355
255 281 511
3793 3821 2990
2360 2381 2172
881 884 2514
3951 3962 1173
2702 2717 4950
4390 4394 794
668 673 3205
3833 3859 1308
1909 1935 3267
4032 4051 1405
3992 4010 2599
3536 3560 4921
979 1001 3170
3357 3383 1800
3463 3481 3554
726 754 4436
3976 3992 3760
2709 2738 994
4752 4762 491
4656 4663 3982
2009 2022 307
3856 3874 1372
4504 4516 2659
3899 3913 3948
2388 2403 877
2294 2298 2550
1187 1217 2876
3005 3027 4321
4786 4811 1651
2492 2518 1875
3307 3313 2809
3182 3208 1511
2924 2946 2426
4336 4358 1981
3185 3202 4679
3475 3476 4821
3965 3973 3372
4553 4577 3765
732 734 130
1418 1444 2205
1367 1396 3268
3181 3209 266
4223 4242 4580
3905 3915 4563
3835 3849 3977
3256 3259 3777
2362 2370 4635
1530 1551 2258
3686 3716 3840
3699 3702 2255
4755 4769 3249
1885 1886 1003
4074 4091 1353
4183 4198 514
4101 4105 4737
59 62 4384
3429 3448 4508
555 575 2614
4258 4268 498
3200 3203 4023
3839 3863 2378
4443 4446 3165
2623 2636 364
2913 2927 1299
1391 1417 825
4133 4138 1658
2956 2973 4494
4552 4578 3053
3395 3421 1916
1026 1038 1527
4256 4282 1386
366 390 1003
3003 3011 673
4012 4024 300
4455 4481 3733
3482 3491 1912
2424 2437 1361
956 979 4696
4346 4357 1546
2979 2984 2756
4297 4299 4264
4584 4588 4312
3393 3414 1177
1616 1617 849
2307 2311 1153
3820 3824 2972
3007 3018 4272
4557 4565 81
835 848 1870
2165 2171 4645
3777 3806 249
660 686 280
4664 4665 2665
2256 2265 4530
4880 4899 4949
2795 2798 1825
353 380 4102
4340 4359 375
106 108 670
4882 4885 1195
3609 3632 1974
4858 4859 920
4024 4033 669
4040 4054 806
2686 2712 2705
1634 1637 3623
2218 2229 1708
988 1004 3602
140 168 1862
3399 3425 4011
2705 2732 1963
811 820 1360
3020 3033 1908
4415 4423 2092
1420 1435 2178
1979 2005 1517
1924 1952 1103
2532 2541 4350
4890 4919 4245
2754 2771 846
4671 4677 122
1927 1938 3813
1029 1059 4710
2211 2232 105
987 1004 35
654 676 1322
2521 2533 2085
1364 1372 3946
1774 1792 4671
1931 1958 3548
233 234 350
1033 1055 566
3872 3901 3123
3654 3670 928
4518 4523 1331
1094 1104 4375
2462 2485 190
3550 3563 3396
1793 1817 2970
4739 4750 296
2739 2744 972
2093 2098 2410
2741 2763 1813
1187 1194 981
160 184 2353
4408 4434 3176
1782 1795 1100
4324 4334 4086
4730 4753 4099
327 340 2355
1211 1225 1800
3827 3843 3719
3825 3841 4234
2327 2351 3017
1052 1056 3231
2424 2454 433
2662 2676 1994
438 445 3486
847 860 105
152 176 4681
1870 1888 2000
4227 4230 690
1172 1174 656
2776 2787 1133
3677 3692 4685
738 762 1094
3608 3626 2101
213 226 3077
3362 3370 2525
2606 2619 4736
2442 2459 339
2796 2821 3398
4086 4115 2612
506 526 4621
3620 3634 4297
4600 4621 2910
4114 4131 2707
118 130 4819
3405 3418 3081
1224 1244 2467
2217 2224 4933
4044 4072 137
494 502 490
2545 2552 4265
3096 3112 2446
28 29 2791
4711 4726 2468
4211 4229 3507
950 964 554
3538 3568 433
825 834 68
3310 3317 2457
2017 2022 4548
1688 1703 2334
2725 2749 3557
82 93 4805
1121 1128 2498
41 47 3579
1392 1415 4839
3391 3394 237
1549 1562 1801
2898 2912 2306
4814 4815 295
1115 1124 3719
3475 3479 800
3864 3874 492
4630 4656 3506
834 848 4153
3103 3133 2528
1972 2002 3912
1184 1199 1466
1270 1273 480
3554 3563 1017
127 143 4262
1085 1090 1346
1869 1887 4514
2205 2220 415
3642 3666 617
4369 4390 504
4507 4531 4964
1456 1469 1282
145 154 2167
2829 2831 2073
2308 2331 3164
1044 1068 4813
846 864 2013
2274 2293 4139
3449 3452 3489
3968 3996 3381
2680 2698 2727
2274 2290 2377
2334 2339 4393
3967 3973 4823
4617 4631 1358
4176 4192 379
2996 3012 2139
3877 3901 1381
3505 3521 515
3917 3944 878
246 255 372
1943 1970 1756
4106 4119 1798
1807 1826 4484
4251 4261 3566
14 22 1300
1044 1065 4601
4059 4089 420
924 938 3818
638 643 3634
3909 3912 342
2983 3011 2713
1748 1759 3460
4932 4955 2092
4479 4493 98
4755 4767 3450
3752 3765 3567
4054 4059 1771
231 233 1176
88 90 1307
3724 3728 2400
398 412 4515
782 809 1563
1653 1681 1156
4087 4108 4864
421 445 2479
3068 3072 201
4714 4716 1756
331 359 1216
2831 2849 3321
2994 2996 2169
649 660 545
1510 1529 4214
2650 2670 4250
3842 3852 1219
3660 3662 3152
3967 3971 4841
982 1004 494
1916 1930 4399
4987 4997 3332
4361 4386 4461
69 82 3433
313 315 4832
989 1014 3821
3192 3210 406
1323 1334 3370
2619 2620 811
3043 3050 4757
911 923 4557
2951 2976 2048
3324 3347 4959
161 176 3368
4093 4101 4635
3975 4000 4367
3489 3505 4260
823 843 928
2108 2134 1048
1237 1252 3467
4057 4080 873
4532 4542 1339
1501 1521 1237
58 85 4922
2384 2390 1233
3534 3560 2971
1957 1960 3137
2854 2865 2831
2715 2725 2538
2394 2415 4484
303 325 4387
3346 3375 2204
1820 1824 441
4101 4112 2676
2818 2846 68
3377 3383 477
2982 2985 4163
493 502 3484
2907 2922 3389
2233 2242 569
949 973 3196
1637 1657 673
4008 4036 1171
353 358 757
2084 2095 4646
2941 2947 1982
1006 1032 168
3077 3089 1100
4902 4931 1239
281 290 1768
3946 3958 2013
593 608 3736
606 631 2095
1818 1824 3092
4863 4879 2163
4285 4296 2776
622 645 4011
3975 3995 2326
1807 1837 4000
3008 3028 4030
599 607 1649
794 817 925
4332 4353 3872
4844 4873 3231
1431 1460 1126
1647 1672 3351
646 652 4603
3290 3314 3959
1758 1768 3522
347 368 947
1972 1975 3372
2260 2279 980
186 192 1392
3448 3463 4393
3162 3169 578
2337 2355 1967
3911 3934 4684
2948 2968 2503
1735 1750 3845
3040 3066 1291
2577 2591 4738
1189 1207 683
4047 4077 3903
4020 4024 3709
3477 3491 290
1987 2012 2333
4553 4558 1368
2614 2642 159
576 605 4919
2604 2633 4198
2065 2072 1138
101 107 3068
2145 2149 1945
601 612 2869
1179 1190 736
1715 1729 3575
3618 3646 1860
3532 3556 1708
4891 4899 2970
2739 2746 3007
4958 4977 2959
1898 1926 843
1813 1838 1198
2122 2134 3671
907 913 428
3423 3448 2292
2326 2330 4714
234 249 1310
1726 1745 4695
4020 4039 2251
3921 3940 4302
3491 3506 1046
625 646 4898
3784 3812 1078
233 257 2442
2202 2206 1281
4210 4211 1920
3580 3584 3842
4709 4716 196
2574 2582 4764
4068 4080 3270
3210 3214 3254
3455 3464 1340
1977 2006 2454
2988 2998 2351
4308 4318 4895
1454 1477 373
3199 3201 1384
3886 3897 418
3111 3119 4369
1454 1470 1182
3321 3342 3673
89 108 4640
3858 3883 1939
4744 4758 3957
2888 2901 1836
2057 2063 596
3712 3736 249
921 947 4320
989 992 4897
295 306 2664
1960 1964 3431
4891 4905 739
637 664 4018
1770 1799 4775
1833 1858 4892
2332 2356 1604
4188 4192 3982
3289 3297 1383
1974 1993 373
86 104 1733
1 28 2139
2109 2112 1667
1818 1825 2265
1493 1507 3836
4132 4160 2992
761 786 1584
1557 1584 3342
1923 1951 2084
3933 3945 483
1894 1917 3922
1724 1754 2216
2132 2143 963
3101 3111 1804
3712 3720 4386
3508 3512 462
4116 4132 2440
3012 3033 3641
198 213 718
